Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2017-04-08,14.444142202380952,18.6,12.7,92.27487074322993,1024.3260416666667,29.4,3.2,5.65,15.947992333333334,16.32035756089744,2.0,0.0,0.20454833425916552,1.1909861489674187,0.0484766677862049,0.31578281289666527,0.8789693448522473,1.0464211928536387
2017-04-09,13.785520708333332,15.9,12.4,93.26526155854255,1024.7052083333333,11.0,1.6,4.15,14.444142202380952,15.947992333333334,29.4,2.0,-0.09126669011488327,1.2801831555027263,0.12495418559399218,-0.4706694349035796,0.20359139430487028,0.8791845961744617
2017-04-10,14.563785375,21.4,9.9,88.23010530854255,1024.4229166666667,19.2,3.2,5.649999999999999,13.785520708333332,14.444142202380952,11.0,29.4,0.2582851897131012,0.8267047326482321,0.0680162533799467,0.3157828128966643,-0.09219501797188506,0.20377572553088366
2017-04-11,15.60441005952381,21.1,12.3,85.18569115088623,1023.6906250000001,5.8,3.2,6.700000000000003,14.563785375,13.785520708333332,19.2,11.0,0.7256741516566817,0.5525173862813975,-0.0796862054631218,0.8662993863568379,0.25732305217244356,-0.09202422841437764
2017-04-12,15.331325666666666,20.9,12.4,87.60379392531718,1023.3604166666668,9.0,4.8,6.649999999999999,15.60441005952381,14.563785375,5.8,19.2,0.603020294988944,0.7702976056040896,-0.14628887893858944,0.8400843114301608,0.7246668068839663,0.2575098433366722
2017-04-13,15.716713833333335,21.8,12.6,86.55299454920514,1022.96875,0.6000000000000001,4.8,7.199999999999999,15.331325666666666,15.60441005952381,9.0,5.8,0.7761145698437634,0.6756600571038273,-0.2252876335972154,1.1284501356235843,0.6020248136572011,0.7248749939404401
2017-04-14,16.036543458333334,20.4,13.1,87.51445407656325,1023.2854166666666,0.2,3.2,6.75,15.716713833333335,15.331325666666666,0.6000000000000001,9.0,0.9197637054549932,0.7622514414535753,-0.16141630004346103,0.8925144612835113,0.7751023463257721,0.6022273859283153
2017-04-15,16.818825666666665,22.9,12.8,83.06052159458393,1023.3614583333333,0.0,4.8,7.850000000000001,16.036543458333334,15.716713833333335,0.2,0.6000000000000001,1.2711200347228888,0.36111944531574214,-0.1460787758677149,1.4692461096703582,0.9187375877710349,0.7753128424178463
2017-04-16,15.809450666666665,21.8,11.4,84.54489659458393,1024.2302083333334,5.0,4.8,6.600000000000001,16.818825666666665,16.036543458333334,0.0,0.2,0.8177666399034258,0.49480586943110894,0.02914718526336059,0.8138692365034875,1.2700599328236293,0.9189546597595826
2017-04-17,15.58566005952381,22.6,10.8,85.50403740989658,1024.4791666666667,3.6,6.4,6.700000000000003,15.809450666666665,16.818825666666665,5.0,0.0,0.7172527263659182,0.5811884249324114,0.07936181920859464,0.8662993863568379,0.8167503876749811,1.2702930890220594
2017-04-18,15.148883201923077,20.4,12.3,87.39540645751562,1025.2,4.0,3.2,6.350000000000001,15.58566005952381,15.809450666666665,3.6,5.0,0.5210775970315581,0.7515297232287825,0.22475314427176782,0.6827938618701134,0.7162461961381715,0.8169627904941611
2017-04-19,13.773229041666667,17.1,11.9,92.91902448421956,1026.0718749999999,19.0,3.2,4.5,15.148883201923077,15.58566005952381,4.0,3.6,-0.09678740224993865,1.249000202163842,0.40060941461548993,-0.28716391041685596,0.5200900414380409,0.7164539976829564
2017-04-20,14.380698938725489,19.3,11.5,87.3945412627441,1026.6072916666667,9.4,1.6,5.4,13.773229041666667,15.148883201923077,19.0,4.0,0.17605325665507343,0.7514518016825642,0.5086023930584053,0.1847074382632911,-0.09771519612746096,0.5202888625783444
2017-04-21,15.866259333333334,22.0,12.0,83.66369905854256,1025.3197916666666,0.4,3.2,7.0,14.380698938725489,13.773229041666667,9.4,19.0,0.8432818368208267,0.4154430753038548,0.2489149974253003,1.0235898359168853,0.17509907282830928,-0.0975446592942829
2017-04-22,16.825165253205128,23.3,11.3,77.18392213044538,1024.5270833333334,0.0,4.8,7.300000000000001,15.866259333333334,14.380698938725489,0.4,9.4,1.2739674136246486,-0.16814140070966502,0.08902656047001681,1.1808802854769347,0.842263116687656,0.17528209962127103
2017-04-23,15.511098416666668,25.3,10.2,82.4185458838973,1024.4135416666666,18.0,4.8,7.75,16.825165253205128,15.866259333333334,0.0,0.4,0.6837639101057552,0.30330155082774696,0.06612532574182342,1.4168159598170078,1.2729070363185455,0.8424766875284375
2017-04-24,15.115520708333333,21.6,10.2,87.19885530854255,1024.3145833333333,1.4,6.4,5.9,15.511098416666668,16.825165253205128,18.0,0.0,0.5060930771766451,0.7338278485259772,0.04616553400628664,0.44685818753003936,0.6827606190145977,1.2731403228628269
2017-04-25,15.410808869047619,20.6,11.2,84.50106121942038,1024.8208333333334,15.0,3.2,5.9,15.115520708333333,15.511098416666668,1.4,18.0,0.6387195936941104,0.4908579488885432,0.14827562646398054,0.44685818753003936,0.5051069709298637,0.6829668875255234
2017-04-26,15.24240237009804,19.3,12.3,87.1757912627441,1024.5791666666667,12.6,1.6,5.800000000000001,15.410808869047619,15.115520708333333,15.0,1.4,0.5630810470603498,0.7317506444445101,0.09953171401502892,0.39442803767668994,0.637720659421429,0.5053051061165006
2017-04-27,15.917263166666666,23.3,12.3,83.70114659458393,1024.253125,7.6,3.2,7.800000000000001,15.24240237009804,15.410808869047619,12.6,15.0,0.8661898353253196,0.41881569151290043,0.03376945282315125,1.443031034743683,0.5620894287698771,0.6379248659167345
2017-04-28,16.07433225,22.9,10.3,78.00744905854256,1023.7791666666667,0.2,8.0,6.600000000000001,15.917263166666666,15.24240237009804,7.6,12.6,0.9367362647002777,-0.09397256185154299,-0.06182744443658286,0.8138692365034875,0.8651688994633048,0.5622901727225786
2017-04-29,15.472601150641026,21.6,12.1,85.42219217180134,1024.8374999999999,0.4,6.4,6.850000000000001,16.07433225,15.917263166666666,0.2,7.6,0.6664731447866292,0.5738172436528671,0.1516372755983404,0.9449446111368617,0.9357085053805794,0.8653835189746958
2017-04-30,14.679062375,19.6,12.7,88.84819115088624,1025.8197916666666,10.0,3.2,6.149999999999999,15.472601150641026,16.07433225,0.4,0.2,0.3100610106860831,0.8823710474671034,0.3497644714575634,0.5779335621634126,0.6654715261090371,0.9359263543302414
2017-05-01,15.096687927631578,20.6,12.4,86.99947716747646,1025.825,2.0,3.2,6.5,14.679062375,15.472601150641026,10.0,0.4,0.4976344715394624,0.7158713680369533,0.3508149868120967,0.7614390866501372,0.3090938652360731,0.6656770030921738
2017-05-02,15.987743392857142,20.5,12.2,85.44153740989658,1024.9479166666667,0.2,3.2,6.350000000000001,15.096687927631578,14.679062375,2.0,10.0,0.8978455131567458,0.5755595228643959,0.1739082011138413,0.6827938618701134,0.49664918343384196,0.309283026567286
2017-05-03,16.399052916666665,20.9,12.7,82.96237074322991,1024.29375,0.6000000000000001,3.2,6.799999999999997,15.987743392857142,15.096687927631578,0.2,2.0,1.082582175884299,0.35227974083311614,0.041963472588290966,0.9187295362101846,0.8968215154646705,0.4968469314067671
2017-05-04,14.686534,20.4,9.9,88.92590930993255,1024.325,12.4,1.6,5.149999999999999,16.399052916666665,15.987743392857142,0.6000000000000001,0.2,0.3134168363787816,0.8893705339659537,0.04826656471530741,0.05363206362991604,1.0815403099200531,0.8970375840934497
2017-05-05,13.633427916666667,18.4,9.3,89.44302550513468,1024.7427083333334,4.6,3.2,3.8499999999999996,14.686534,16.399052916666665,12.4,0.6000000000000001,-0.15957805450339257,0.935943276695195,0.13251789614643944,-0.6279598844636289,0.31244936634346215,1.0817648353290545
2017-05-06,14.131770708333333,17.8,10.9,88.98401155854255,1025.7114583333334,5.2,1.6,4.350000000000001,13.633427916666667,14.686534,4.6,12.4,0.0642489635878928,0.8946033638436683,0.3279137520839492,-0.36580913519687974,-0.1604997750847556,0.31263868129594297
2017-05-07,14.28351756617647,17.7,12.1,89.96398570718854,1025.5197916666666,3.0,1.6,4.899999999999999,14.131770708333333,13.633427916666667,5.2,4.6,0.13240495433104876,0.9828622200343101,0.2892547870382147,-0.0774433110034581,0.06330559380046907,-0.16033211264986033
2017-05-08,14.411999345238096,19.1,12.1,88.64391836227753,1024.9770833333334,3.8000000000000003,1.6,5.600000000000001,14.28351756617647,14.131770708333333,3.0,5.2,0.1901116051892846,0.8639737431112823,0.17979108709906277,0.28956773796999097,0.1314549922961812,0.06348350247383068
2017-05-09,14.405024919117649,17.3,12.2,89.58858196619889,1025.2072916666666,3.0,1.6,4.75,14.411999345238096,14.28351756617647,3.8000000000000003,3.0,0.18697909273492208,0.9490524457303517,0.22622386576805026,-0.15608853578348184,0.18915606159779283,0.1316360209795399
2017-05-10,14.02412358653846,16.8,12.3,90.94600169561086,1026.7822916666667,1.6,3.2,4.550000000000001,14.405024919117649,14.411999345238096,3.0,3.8000000000000003,0.01590004657662363,1.071304969283184,0.5438997089696882,-0.2609488354901808,0.18602385212922798,0.18933973194662532
2017-05-11,13.424062375,17.1,11.2,91.39402448421957,1027.6239583333333,7.2,1.6,4.15,14.02412358653846,14.405024919117649,1.6,3.0,-0.2536130554423887,1.111654991704266,0.7136629902573371,-0.4706694349035796,0.014961353238344043,0.18620737907951151
2017-05-12,14.629299083333335,18.8,10.8,86.18620792941077,1026.9864583333333,5.4,1.6,4.800000000000001,13.424062375,14.02412358653846,7.2,1.6,0.28771019239310547,0.6426263617009327,0.5850799108661926,-0.12987346085680665,-0.254525680682494,0.015137048619773738
2017-05-13,15.581618056372548,20.4,11.9,81.76934177012045,1026.715625,1.4,1.6,6.149999999999999,14.629299083333335,13.424062375,5.4,7.2,0.7154372902292041,0.24483264877010494,0.5304531124320654,0.5779335621634126,0.2867452087798342,-0.254362322933655
2017-05-14,14.701838644607845,18.3,12.2,85.09716039757144,1027.1468750000001,3.8000000000000003,1.6,5.25,15.581618056372548,14.629299083333335,1.4,5.4,0.32029080550767014,0.5445440912347326,0.6174357837849106,0.10606221348326644,0.7144309355957684,0.2869333469467479
2017-05-15,15.078229041666667,20.7,12.3,86.76916780854255,1027.2364583333333,5.2,1.6,6.5,14.701838644607845,15.581618056372548,3.8000000000000003,1.4,0.4893437979872367,0.695129146808371,0.6355046478823241,0.7614390866501372,0.3193226706018833,0.7146386540344487
2017-05-16,14.31210435576923,22.9,11.1,88.03528740989658,1026.59375,24.2,3.2,7.0,15.078229041666667,14.701838644607845,5.2,3.8000000000000003,0.14524450168348702,0.8091589586870369,0.505871053136692,1.0235898359168853,0.4883593117798931,0.3195123002273983
2017-05-17,14.884228083333333,20.9,11.0,85.92865549561066,1025.5958333333333,4.0,3.2,5.949999999999999,14.31210435576923,15.078229041666667,24.2,5.2,0.4022096872170612,0.6194305628650947,0.30459231121396085,0.47307326245671366,0.14429329776991898,0.48855668022661547
2017-05-18,14.976145708333334,21.6,10.4,85.49312614187589,1023.6906250000001,0.2,3.2,6.0,14.884228083333333,14.31210435576923,4.0,24.2,0.44349381584863284,0.5802057295863898,-0.0796862054631218,0.49928833738338885,0.401233628876626,0.14447491421549288
2017-05-19,15.697440894230768,21.2,11.4,85.25998979084896,1022.1635416666667,0.0,3.2,6.300000000000001,14.976145708333334,14.884228083333333,0.2,4.0,0.7674582702818585,0.5592089025715891,-0.3876973074033376,0.6565787869434382,0.4425137643861188,0.40142700854270374
2017-05-20,15.179856488095238,18.5,11.6,86.42070407656325,1023.1083333333332,0.6000000000000001,1.6,5.050000000000001,15.697440894230768,14.976145708333334,0.0,0.2,0.5349890218586679,0.663745655263305,-0.19713382209656183,0.0012019137765675004,0.7664468840265649,0.4427090339358685
2017-05-21,14.95714475,21.1,12.2,86.01395947520922,1025.015625,7.2,3.2,6.649999999999999,15.179856488095238,15.697440894230768,0.6000000000000001,0.0,0.434959674458921,0.6271132468198515,0.18756490072236165,0.8400843114301608,0.5340001207113152,0.7666569838549961
2017-05-22,15.053219583333332,19.2,12.6,87.76445407656325,1025.6427083333333,0.0,3.2,5.899999999999999,14.95714475,15.179856488095238,7.2,0.6000000000000001,0.47811098279168185,0.784767049725637,0.31404694940448546,0.4468581875300385,0.4339804484436075,0.5341995786816913
2017-05-23,15.520197304487178,22.2,11.0,82.3393708483941,1024.7833333333333,0.0,3.2,6.600000000000001,15.053219583333332,14.95714475,0.0,7.2,0.6878506089862603,0.2961708544904806,0.1407119159115333,0.8138692365034875,0.4771275830551892,0.43417532732180864
2017-05-24,16.744384333333333,23.5,11.3,73.34194115088623,1023.546875,0.0,9.7,7.399999999999999,15.520197304487178,15.053219583333332,0.0,0.0,1.237685254604941,-0.5141595556075295,-0.10868042924741121,1.2333104353302833,0.6868469226175937,0.4773244372918572
2017-05-25,15.928210125,23.6,11.5,79.92814455275372,1023.915625,0.0,11.3,7.550000000000001,16.744384333333333,15.520197304487178,0.0,0.0,0.8711065815528007,0.07900994757874731,-0.03430394214862176,1.3119556601103088,1.2366283866157362,0.6870533782073253
2017-05-26,15.645343546568627,20.6,13.1,82.93968015163298,1026.0427083333334,0.0,3.2,6.850000000000001,15.928210125,16.744384333333333,0.0,0.0,0.7440591278187291,0.35023617094568515,0.3947265286303143,0.9449446111368617,0.8700851701286615,1.236860012253946
2017-05-27,14.952969740384615,21.2,10.1,81.24362074322991,1026.1572916666667,0.0,4.8,5.649999999999999,15.645343546568627,15.928210125,0.0,0.0,0.4330844994421648,0.1974849339626914,0.41783786642935933,0.3157828128966643,0.7430500047971645,0.8703000147163402
2017-05-28,14.933409,22.8,8.2,77.55651828429153,1025.2083333333333,0.0,9.7,5.5,14.952969740384615,15.645343546568627,0.0,0.0,0.4242989360405075,-0.13458448453495825,0.22643396883894776,0.23713758811664057,0.4321054547992821,0.7432590334716501
2017-05-29,13.898904107142856,19.9,8.2,80.76445407656324,1026.41875,0.0,3.2,4.049999999999999,14.933409,14.952969740384615,0.0,0.0,-0.040341366259559835,0.15433001810790586,0.4705737372254091,-0.52309958475693,0.4233207411631002,0.43230024783668275
2017-05-30,14.97829025320513,22.7,7.9,78.71196700224026,1025.6364583333334,0.0,8.0,5.300000000000001,13.898904107142856,14.933409,0.0,0.0,0.4444570224843936,-0.03052196168779986,0.3127863309791005,0.13227728840994163,-0.04127461976333678,0.42351513201948426
2017-05-31,15.444254125,20.6,10.7,79.24442822520923,1025.6666666666667,0.8,4.8,5.65,14.97829025320513,13.898904107142856,0.0,0.0,0.6537412856585616,0.0174327915779298,0.3188793200352195,0.31578281289666527,0.443476877857707,-0.04110149897246598
2017-06-01,15.971719740384614,23.7,9.2,74.74802469454795,1024.715625,0.0,8.0,6.449999999999999,15.444254125,14.97829025320513,0.8,0.0,0.8906486069070092,-0.38752425054001016,0.12705521630301295,0.735224011723462,0.6527408984437489,0.4436721915006362
2017-06-02,15.82643386904762,24.2,8.6,77.84778740989658,1023.86875,0.0,6.4,6.399999999999999,15.971719740384614,15.444254125,0.0,0.8,0.8253945209727129,-0.10835207839948073,-0.043758580339146425,0.7090089367967868,0.8896253053208273,0.6529457925943667
2017-06-03,15.729856488095239,23.2,9.5,81.79123979084896,1023.5885416666666,0.0,6.4,6.350000000000001,15.82643386904762,15.971719740384614,0.0,0.0,0.7820174970544127,0.2468048377967318,-0.10027630641139693,0.6827938618701134,0.8243775309532254,0.8898410444933225
2017-06-04,15.710213630952381,23.4,10.7,80.71832312418229,1022.8697916666666,0.0,9.7,7.049999999999997,15.729856488095239,15.82643386904762,0.0,0.0,0.7731950515117074,0.15017535229579954,-0.24524742533277513,1.0498049108435588,0.7810047025879782,0.8245902829576338
2017-06-05,15.253437374999999,19.9,12.3,82.52828239187589,1023.2114583333333,0.0,4.8,6.100000000000001,15.710213630952381,15.729856488095239,0.0,0.0,0.5680373387598199,0.31318468773490715,-0.17633361807738923,0.5517184872367392,0.7721831103780973,0.7812154689012274
2017-06-06,15.179261250000001,22.6,8.4,74.01891836227753,1024.6343749999999,0.0,4.8,5.5,15.253437374999999,15.710213630952381,0.0,0.0,0.5347216750240411,-0.45318934080433204,0.11066717677273351,0.23713758811664057,0.5670452410822688,0.7723934728219581
2017-06-07,15.619476150641026,22.3,8.8,71.26594217180134,1025.7364583333333,0.0,4.8,5.550000000000001,15.179261250000001,15.253437374999999,0.0,0.0,0.7324409762309472,-0.7011290747526313,0.3329562257855348,0.2633526630433158,0.5337327997352589,0.5672462119215503
2017-06-08,14.518212458333332,21.2,11.7,83.67541780854256,1026.7114583333334,7.8,3.2,6.449999999999999,15.619476150641026,15.179261250000001,0.0,0.0,0.23781644768693816,0.41649849444160775,0.5296127001484754,0.735224011723462,0.7314329769511003,0.5339322454671687
2017-06-09,15.316189763888888,19.6,11.2,81.61808233905843,1026.3145833333333,0.2,1.6,5.4,14.518212458333332,15.619476150641026,7.8,0.0,0.5962221150182064,0.2312098563811158,0.449563430135339,0.1847074382632911,0.2368562899430794,0.7316414737757997
2017-06-10,14.784767202380953,21.1,9.7,82.7480850289442,1025.7364583333333,5.8,4.8,5.4,15.316189763888888,14.518212458333332,0.2,7.8,0.3575375603747123,0.3329806480284923,0.3329562257855348,0.1847074382632911,0.595227291226381,0.23704214409973098
2017-06-11,15.631575509615386,22.8,10.4,82.88945407656324,1025.7416666666666,1.4000000000000001,4.8,6.600000000000001,14.784767202380953,15.316189763888888,5.8,0.2,0.7378753147732785,0.345712688420431,0.33400674114002227,0.8138692365034875,0.3565658228534857,0.5954295522938983
2017-06-12,15.641511407051283,22.4,12.2,81.7793350289442,1025.5687500000001,5.0,3.2,7.299999999999997,15.631575509615386,14.784767202380953,1.4000000000000001,5.8,0.7423379503974438,0.2457326659742529,0.2991296313705802,1.180880285476933,0.7368667898682595,0.3567571575418466
2017-06-13,15.32475531127451,21.6,11.3,80.45684177012045,1024.6177083333334,1.0,3.2,6.450000000000003,15.641511407051283,15.631575509615386,5.0,1.4000000000000001,0.6000692679452739,0.12662570534178058,0.10730552763837366,0.7352240117234637,0.7413289938532106,0.7370755354633222
2017-06-14,14.53333374264706,19.3,10.6,82.45356904052188,1025.6354166666667,1.6,3.2,4.949999999999999,15.32475531127451,15.641511407051283,1.0,5.0,0.24460806188152234,0.3064558215277883,0.31257622790820305,-0.0512282360767829,0.599074072045527,0.7415379437365186
2017-06-15,15.591742333333334,21.8,10.7,78.09697992791726,1025.6385416666667,0.0,4.8,6.25,14.53333374264706,15.32475531127451,1.6,1.0,0.7199845351384447,-0.08590919391915162,0.3132065371208955,0.630363712016763,0.24364724723280715,0.5992765092260385
2017-06-16,15.38093448397436,21.6,11.4,77.38664648941973,1025.2510416666667,0.0,4.8,6.5,15.591742333333334,14.53333374264706,0.0,1.6,0.6253017322540051,-0.14988355169417977,0.23504819474588245,0.7614390866501372,0.7189777406821366,0.24383341229249092
2017-06-17,14.07316005952381,20.1,8.5,82.94600169561086,1025.1427083333333,0.2,4.8,4.300000000000001,15.38093448397436,15.591742333333334,0.0,0.0,0.03792441957762042,0.35080550457720705,0.2131974753722224,-0.39202421012355493,0.6243040957962599,0.7191856672822627
2017-06-18,14.505213330128205,21.1,8.8,81.50403740989658,1024.5125,0.0,3.2,4.950000000000001,14.07316005952381,15.38093448397436,0.2,0.0,0.2319779843789626,0.22093869257942284,0.08608511747740608,-0.051228236076781966,0.03698359597734868,0.6245076880555844
2017-06-19,15.579232875,22.2,11.4,82.8408943687458,1023.63125,0.6000000000000001,4.8,6.800000000000001,14.505213330128205,14.07316005952381,0.0,0.2,0.7143660034700664,0.3413392829843374,-0.09166208050446223,0.9187295362101865,0.23101839134840926,0.037160299579232565
2017-06-20,14.404963644607845,19.2,12.4,86.6931523738552,1024.7593749999999,7.8,1.6,5.800000000000001,15.579232875,14.505213330128205,0.6000000000000001,0.0,0.18695157173723986,0.6882830118081676,0.1358795452807993,0.39442803767668994,0.71335975245463,0.23120397823488123
2017-06-21,14.864529107142857,22.8,10.5,83.10027448421957,1024.1468750000001,0.6000000000000001,6.4,6.649999999999999,14.404963644607845,15.579232875,7.8,0.6000000000000001,0.39336203621478744,0.36469968727861607,0.012338939591332027,0.8400843114301608,0.18599633379345742,0.7135674218524943
2017-06-22,15.225312375,21.7,9.7,80.66069115088624,1023.9510416666667,0.0,4.8,5.699999999999999,14.864529107142857,14.404963644607845,0.6000000000000001,7.8,0.5554052008236742,0.14498487655708,-0.027160437737992423,0.3419978878233395,0.3923868336451226,0.18617985948389887
2017-06-23,15.149034,22.3,8.8,78.27286443813769,1023.609375,0.0,4.8,5.550000000000001,15.225312375,14.864529107142857,0.0,0.6000000000000001,0.5211453268842942,-0.07006860698616524,-0.09607424499337831,0.2633526630433158,0.5544143249635761,0.39257980828796946
2017-06-24,15.056846499999999,23.1,8.3,74.32614659458393,1024.3687499999999,0.0,6.4,5.700000000000001,15.149034,15.225312375,0.0,0.0,0.47973998587137046,-0.4255196186894164,0.05709089369309374,0.34199788782334045,0.5201577647397468,0.5546147175353244
2017-06-25,16.09784153525641,23.3,8.9,71.05612074322991,1024.7229166666666,0.0,8.0,6.100000000000001,15.056846499999999,15.149034,0.0,0.0,0.947295288136337,-0.7200261031238262,0.1285259377992954,0.5517184872367392,0.4787564285729192,0.5203565889805528
2017-06-26,15.014659,22.2,10.1,79.41989659458393,1024.8052083333334,0.0,3.2,6.149999999999999,16.09784153525641,15.056846499999999,0.0,0.0,0.4607917789671519,0.0332358998538424,0.1451240804004723,0.5779335621634126,0.9462665075169041,0.47895335738125494
2017-06-27,14.478020708333332,20.6,9.3,78.58166780854256,1024.9729166666666,0.0,3.2,4.950000000000001,15.014659,16.09784153525641,0.0,0.0,0.21976461729066807,-0.04225702410165108,0.17895067481542692,-0.051228236076781966,0.4598100543948802,0.9464848398321268
2017-06-28,14.562285194444444,20.9,10.7,81.42231904052188,1024.8770833333333,0.8,4.8,5.799999999999999,14.478020708333332,15.014659,0.0,0.0,0.2576113945946333,0.2135789374055334,0.15962119229258262,0.394428037676689,0.2188062055728224,0.460006115801916
2017-06-29,14.920520708333333,21.2,9.9,80.58036572520923,1025.1656249999999,0.0,4.8,5.550000000000001,14.562285194444444,14.478020708333332,0.8,0.0,0.4185102541526992,0.13775057328175996,0.21781974293201306,0.2633526630433158,0.2566493222254168,0.2189912333620382
2017-06-30,16.141973448529413,23.8,9.4,68.61615549561064,1024.0895833333334,0.0,9.7,6.600000000000001,14.920520708333333,14.562285194444444,0.0,0.8,0.9671168140332472,-0.9397753099751851,0.0007832706917865928,0.8138692365034875,0.41753261917359225,0.25683608254499807
2017-07-01,15.959926879901962,23.1,9.4,68.61983196619889,1023.9208333333332,0.0,8.0,6.25,16.141973448529413,14.920520708333333,0.0,0.0,0.8853519299193261,-0.9394441980888303,-0.0332534267941343,0.630363712016763,0.9660861162176587,0.4177267450386651
2017-07-02,15.939659,23.0,11.7,69.15427159458393,1024.434375,0.0,8.0,7.350000000000001,15.959926879901962,16.141973448529413,0.0,0.0,0.876248759978177,-0.8913112648176945,0.07032738715986496,1.2070953604036099,0.8843291406432867,0.9663053559125305
2017-07-03,14.9380965,21.1,10.1,72.0981849509582,1024.7239583333333,0.0,6.4,5.600000000000001,15.939659,15.959926879901962,0.0,0.0,0.426404292363199,-0.6261752651416401,0.12873604087019289,0.28956773796999097,0.8752268511874496,0.8845446373472187
2017-07-04,14.638096500000001,21.8,8.7,72.23239659458393,1024.2260416666666,0.0,8.0,5.25,14.9380965,15.939659,0.0,0.0,0.2916614877109752,-0.6140878379679339,0.028306772979724764,0.10606221348326644,0.4254258938495495,0.8754419311711356
2017-07-05,15.18208863095238,22.9,8.5,69.16475169561086,1024.8791666666666,0.0,4.8,5.699999999999999,14.638096500000001,14.9380965,0.0,0.0,0.5359915724885205,-0.8903674014201988,0.16004139843437762,0.3419978878233395,0.29069612191682487,0.4256203810838558
2017-07-06,15.915421964285715,23.6,9.2,68.3403469337061,1024.4697916666667,0.0,9.7,6.399999999999999,15.18208863095238,14.638096500000001,0.0,0.0,0.8653628727495135,-0.9646153001268785,0.07747089157047136,0.7090089367967868,0.5350025743715286,0.2908844409641095
2017-07-07,15.80411244047619,22.8,10.3,68.6543350289442,1024.3104166666667,0.0,9.7,6.550000000000001,15.915421964285715,15.18208863095238,0.0,0.0,0.8153690146741842,-0.9363367683089907,0.045325121722696676,0.7876541615768123,0.864342016873746,0.5352020782361534
2017-07-08,14.388338630952381,20.9,8.7,74.4043350289442,1024.3802083333333,0.0,9.7,4.799999999999999,15.80411244047619,15.915421964285715,0.0,0.0,0.17948456851284417,-0.4184777780515697,0.059402027473012,-0.12987346085680757,0.814352994351088,0.8645565985288682
2017-07-09,15.077177916666665,23.0,8.2,65.44600169561086,1023.921875,0.0,9.7,5.6,14.388338630952381,15.80411244047619,0.0,0.0,0.4888716928854357,-1.2252870744671178,-0.033043323723213884,0.28956773796999,0.1785300527995272,0.8145652874130097
2017-07-10,14.265312375,21.1,7.3,71.36694115088623,1024.315625,0.0,4.8,4.200000000000001,15.077177916666665,14.388338630952381,0.0,0.0,0.12422822593655701,-0.692032860956817,0.04637563707718413,-0.4444543599769044,0.487887252341483,0.17871323666932373
2017-07-11,15.568194099358974,23.1,8.2,61.96534693370611,1024.1572916666667,0.0,9.7,5.65,14.265312375,15.077177916666665,0.0,0.0,0.7094080181707381,-1.5387633110644532,0.014439970300306934,0.31578281289666527,0.12327905477885623,0.4880845991764201
2017-07-12,16.255312375,24.0,10.4,59.20444115088623,1023.8791666666666,0.0,9.7,7.199999999999999,15.568194099358974,14.265312375,0.0,0.0,1.0180221634629771,-1.7874172033926228,-0.04165754963014859,1.1284501356235843,0.7084022467061901,0.12345970915213514
2017-07-13,14.688848448529413,21.6,9.1,72.56120792941077,1025.3875,0.0,4.8,5.350000000000001,16.255312375,15.568194099358974,0.0,0.0,0.31445635399903593,-0.5844742891264345,0.2625716970338665,0.15849236333661684,1.0169865419325987,0.7086096891399456
2017-07-14,13.515179833333333,21.0,6.8,73.02406326125059,1026.6364583333334,0.0,4.8,3.9000000000000004,14.688848448529413,16.255312375,0.0,0.0,-0.2126883158136706,-0.5427884117730724,0.5144852790436267,-0.6017448095369538,0.31348878341852154,1.0172081119464549
2017-07-15,15.284618392857142,23.0,8.0,65.54421598132515,1026.14375,0.0,4.8,5.5,13.515179833333333,14.688848448529413,0.0,0.0,0.5820420647530953,-1.2164416569316643,0.41510652650764607,0.23713758811664057,-0.21360489941469563,0.313678145957507
2017-07-16,15.007683869047618,22.6,7.1,70.00254931465848,1025.0291666666667,0.0,4.8,4.850000000000001,15.284618392857142,13.515179833333333,0.0,0.0,0.4576589499426836,-0.8149133094132297,0.19029624064407488,-0.10365838593013144,0.581048612497346,-0.21343966823411023
2017-07-17,15.077145017156864,20.7,11.1,73.69642510345379,1024.3114583333333,0.0,8.0,5.899999999999999,15.007683869047618,15.284618392857142,0.0,0.0,0.48885691631136147,-0.48223386834855597,0.04553522479359417,0.4468581875300385,0.4566775283868292,0.5812502244377932
2017-07-18,15.489677916666666,22.2,11.9,70.45046598132515,1024.2270833333334,0.0,4.8,7.050000000000001,15.077145017156864,15.007683869047618,0.0,0.0,0.6741430492822447,-0.7745728445924519,0.028516876050668116,1.0498049108435605,0.4878724771966424,0.4568734463808242
2017-07-19,15.4412215,23.4,9.4,71.46677159458393,1024.8239583333334,0.0,6.4,6.399999999999999,15.489677916666666,15.077145017156864,0.0,0.0,0.6523792043320329,-0.683041888301123,0.148905935676673,0.7090089367967868,0.6731406887489807,0.4880698233551451
2017-07-20,14.428049868589744,21.7,6.7,72.28408238685564,1025.0322916666667,0.0,4.8,4.199999999999999,15.4412215,15.489677916666666,0.0,0.0,0.19732058029774158,-0.6094328897598498,0.19092654985676735,-0.4444543599769053,0.6513789488617234,0.6733465168410726
